,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Year Drilled
3204,Operator 1,Well 3205,MBH,9529.0,30.0,152,99,25,2784678.0,71650.0,2010-12-30,738.36291913215,567.028270874425,498.887793118562,449.57630214040495,413.798487836949,P & P,47.963062243210004,-103.29630822927601,,419.00284500000004,120.48,P & P,2010.0
3205,Operator 22,Well 3206,MBH,10515.0,15.0,152,101,8,3432200.0,69732.0,2010-09-13,431.689677843524,378.753013368398,319.006136313829,274.592738695303,244.83070348455,OH,47.9937537726719,-103.643132571735,,660.0,91.44,OH,2010.0
3206,Operator 23,Well 3207,MBH,4049.0,17.0,153,96,22,179600.0,26900.0,2011-02-10,738.560157790927,493.79793995178596,357.27591496822305,290.200160712981,248.57823800131501,,48.053899005735396,-103.00539670441,,496.819985,94.33,,2011.0
3207,Operator 1,Well 3208,TFH,9077.0,24.0,152,95,23,2200414.0,43915.0,2010-06-24,633.0046022353711,543.0966469428009,438.127328511944,382.27043611658996,336.346701731317,P & P,47.96385369267771,-102.806206881558,,651.7615049999999,134.5,P & P,2010.0
3208,Operator 38,Well 3209,TFH,3708.0,13.0,146,104,36,1496000.0,27335.0,2011-01-01,16.0420775805391,15.548980933596301,14.2066622835854,12.466213748265,10.7111549419242,,47.429584491520004,-103.879598450344,,660.0,4.02,,2011.0
3209,Operator 1,Well 3210,MBH,9249.0,24.0,151,96,8,2488883.0,47048.0,2010-11-14,555.851413543721,448.827525750603,364.918912995836,312.195923734385,279.68167872014,P & P,47.9065335829537,-102.98666876267599,,649.783595,102.97,P & P,2010.0
3210,Operator 2,Well 3211,MBH,10226.0,17.0,148,105,12,2417824.0,48570.0,2011-02-04,386.752136752137,337.475345167653,262.765724304186,228.61786836145802,205.626780626781,P & P,47.6480233566061,-104.003804470143,CROSSLINKED (HC),660.0,72.22,P & P,2011.0
3211,Operator 11,Well 3212,MBH,10048.0,8.0,153,102,35,3760795.0,58896.0,2010-08-17,509.434582511506,471.520929213237,365.494192417269,316.451165169114,287.458908612755,Sleeves,48.0251096800616,-103.758946072869,,660.0,110.83,Sleeves,2010.0
3212,Operator 36,Well 3213,TFH,8823.0,24.0,150,95,16,2902340.0,72000.0,2010-10-25,1328.07363576594,1056.6074950690302,871.126451895683,768.609832712397,685.505698005698,P & P,47.816946169647,-102.838920540825,,284.527785,266.76,P & P,2010.0
3213,Operator 2,Well 3214,MBH,9815.0,23.0,150,97,33,1890294.0,39131.0,2010-12-17,341.28862590401,303.495507341661,242.592592592593,206.607495069033,183.96614069691003,Sleeves,47.7617124279468,-103.107256538563,,472.67994500000003,66.93,Sleeves,2010.0
3214,Operator 32,Well 3215,MBH,9242.0,33.0,148,98,13,2887793.0,45066.0,2010-10-19,483.760683760684,445.189568266491,374.769888231427,327.211629775732,295.756629410476,17 Sleeves and 16 P & P,47.6449178977631,-103.10893811287501,,660.0,119.9,Sleeves and P & P,2010.0
3215,Operator 18,Well 3216,TFH,9820.0,6.0,152,95,2,120245.0,0.0,2010-08-21,476.791584483892,358.41551610782403,273.31251369712896,236.806925268464,215.513368397984,Sleeves,48.02277298693029,-102.804880909214,,660.0,86.91,Sleeves,2010.0
3216,Operator 18,Well 3217,MBH,9006.0,35.0,151,100,36,3358692.0,72872.4761904762,2011-11-02,890.3024326101249,739.634012710936,519.767696690774,418.372415808313,360.902914749069,Sleeves,47.8497483269063,-103.42452189143101,,630.68218,131.79,Sleeves,2011.0
3217,Operator 11,Well 3218,MBH,11041.0,26.0,152,102,8,2890530.0,63094.0,2010-12-17,378.17225509533205,296.82226605303504,252.766820074512,233.278544817006,217.998027613412,Sleeves,47.99376004120621,-103.76033709749399,,660.0,74.67,Sleeves,2010.0
3218,Operator 30,Well 3219,MBH,9605.0,20.0,151,94,22,2780740.0,25791.0,2011-02-25,489.71071663379405,422.167433705895,393.61713784790703,366.155307180948,346.02235371466105,Sleeves,47.8776349012148,-102.69631819540301,,552.2441299999999,119.04,Sleeves,2011.0
3219,Operator 24,Well 3220,MBH,8696.0,11.0,148,105,27,1589380.0,32395.0,2010-09-27,173.339907955293,166.600920447074,154.180363795748,140.101541383593,129.19406092483,3 Sleeves and 8 P & P,47.6185662290571,-104.032190729125,,641.4826,50.02,Sleeves and P & P,2010.0
3220,Operator 11,Well 3221,MBH,9366.0,26.0,152,98,33,2244469.0,36491.0,2011-06-03,815.4832347140041,761.3521805829499,643.666447512601,527.83621886186,454.57484111330297,Sleeves,47.935452745372,-103.22518702707501,,453.887915,167.48,Sleeves,2011.0
3221,Operator 24,Well 3222,MBH,8568.0,30.0,148,99,15,1421320.0,40860.0,2011-03-03,441.78172255095296,268.376068376068,194.795090948937,165.475929578494,145.731974578128,Sleeves,47.644801045648606,-103.27457586365801,,660.0,57.19,Sleeves,2011.0
3222,Operator 18,Well 3223,TFH,9015.0,22.0,153,94,31,382201.0,26139.0,2011-05-25,548.159105851414,365.877712031558,274.704142011834,229.89626707575403,200.61363138286202,Sleeves,48.0248430249456,-102.817261271896,CROSSLINKED (HC),660.0,77.06,Sleeves,2011.0
3223,Operator 30,Well 3224,MBH,9530.0,24.0,147,98,32,2805040.0,28239.0,2011-01-07,114.003944773176,110.49747972824899,95.26079333771641,82.686828840675,74.89864124479509,Sleeves,47.5025223287591,-103.201449803866,CROSSLINKED (HC),660.0,29.72,Sleeves,2011.0
3224,Operator 24,Well 3225,MBH,8327.0,30.0,147,103,25,2021276.0,46643.0,2011-01-22,227.251808021039,192.910365987289,168.534955073417,146.303601431807,130.391190006575,Sleeves,47.5285201273686,-103.738228258962,,660.0,51.33,Sleeves,2011.0
3225,Operator 12,Well 3226,TFH,4145.0,15.0,149,94,4,1825200.0,33648.0,2011-03-18,296.088099934254,281.656804733728,253.462634231865,226.904814084301,203.684527722989,P & P,47.7471711375726,-102.70937323901501,,660.0,78.36,P & P,2011.0
3226,Operator 1,Well 3227,TFH,4252.0,15.0,145,103,28,1232608.0,26408.0,2010-11-06,61.538461538461505,58.930528161297396,56.695156695156705,53.8972897947257,50.7177295638834,P & P,47.344539763317606,-103.81968854020599,,660.0,18.6,P & P,2010.0
3227,Operator 24,Well 3228,MBH,8432.0,24.0,151,99,5,3658042.0,72600.0,2011-04-16,686.1604207758049,662.61231645847,581.996493534955,488.80487983052103,425.093140477756,P & P,47.9269344560878,-103.37108231697901,,542.3448,159.79,P & P,2011.0
3228,Operator 11,Well 3229,MBH,9217.0,25.0,152,98,29,2347297.0,60346.0,2011-03-01,660.650887573965,509.21542844619796,396.208634670173,338.856015779093,300.479399517861,Sleeves,47.9629372976869,-103.248621028817,,358.07545,115.8,Sleeves,2011.0
3229,Operator 2,Well 3230,MBH,8636.0,20.0,151,98,34,2945905.0,45993.0,2011-04-28,648.454963839579,496.931843085689,394.65811965812003,332.321572065162,296.033311417927,Sleeves,47.8507319529785,-103.202681335257,,437.34499500000004,101.8,Sleeves,2011.0
3230,Operator 1,Well 3231,TFH,9357.0,24.0,151,97,28,2609731.0,50956.0,2010-12-22,309.763313609467,277.624369932062,237.179487179487,201.829936445321,176.542296734604,P & P,47.874967778435796,-103.097558663373,,660.0,64.11,P & P,2010.0
3231,Operator 2,Well 3232,MBH,8636.0,23.0,151,98,34,2941200.0,37289.0,2011-03-14,534.319526627219,469.471838702608,413.921761998685,369.52297465117994,334.650997150997,Sleeves,47.85073183105639,-103.202550878645,,633.861935,106.87,Sleeves,2011.0
3232,Operator 18,Well 3233,MBH,8882.0,30.0,149,100,27,3488883.0,72857.0,2010-11-23,558.547008547009,388.582073197458,309.966031119877,257.045803199649,226.030024106947,15 Sleeves and 15 P & P,47.702963185079604,-103.459382287642,,660.0,89.94,Sleeves and P & P,2010.0
3233,Operator 1,Well 3234,MBH,9076.0,29.0,152,100,35,2646476.0,57654.0,2010-11-11,508.11965811965797,369.20885382423796,316.211921981153,290.189203009716,275.605413105413,P & P,47.93586384764689,-103.44290624040501,,584.170575,85.25,P & P,2010.0
3234,Operator 32,Well 3235,MBH,8977.0,20.0,148,98,12,2988502.0,49554.0,2011-03-02,661.505588428665,499.824676747754,402.717510409818,346.654247936299,305.703484549638,Sleeves,47.64621497076671,-103.11104285027201,,660.0,129.2,Sleeves,2011.0
3235,Operator 2,Well 3236,TFH,10406.0,24.0,149,96,14,2622967.0,67339.0,2011-03-14,396.87705456936203,311.867192636423,272.15647600263,241.69406092482998,213.938198553583,P & P,47.71810917123779,-102.929526814093,,532.5724,75.14,P & P,2011.0
3236,Operator 2,Well 3237,MBH,9706.0,24.0,149,98,1,2991800.0,37218.0,2011-02-07,451.80802103879006,413.642340565418,341.452991452991,299.050332383666,274.205566513259,Sleeves,47.7599007076276,-103.164907706276,,660.0,97.05,Sleeves,2011.0
3237,Operator 6,Well 3238,TFH,9422.0,6.0,152,96,24,674000.0,10146.0,2011-01-01,90.4010519395135,88.96559281174672,78.59960552268241,70.37037037037041,64.9517861056323,,47.9637099110937,-102.91705736050501,,272.301315,25.42,,2011.0
3238,Operator 41,Well 3239,MBH,9137.0,30.0,151,101,10,4559580.0,82905.0,2010-12-02,693.030900723208,600.646504492658,445.803199649353,361.892760610709,312.97118124041197,P & P,47.907872036910604,-103.59473796853399,,660.0,120.81,P & P,2010.0
3239,Operator 11,Well 3240,MBH,10396.0,12.0,148,103,35,1143899.0,30739.0,2012-03-12,144.838921761999,119.701950471181,104.99671268902,96.5848491489517,90.30243261012491,Sleeves,47.5901165244057,-103.758602575586,,660.0,15.26,Sleeves,2012.0
3240,Operator 33,Well 3241,MBH,5640.0,10.0,150,94,33,1250959.0,28504.0,2010-10-25,314.82577251808,271.422309883848,203.342099495946,173.383738768354,156.440390094236,OH,47.7746318394895,-102.72698680869699,,660.0,58.86,OH,2010.0
3241,Operator 18,Well 3242,MBH/TFH,8908.0,28.0,152,96,18,3740532.0,48513.0476190476,2011-05-04,787.080867850099,575.89305281613,436.532982686829,365.24947037767504,321.438746438746,Sleeves,47.99148671179071,-103.017360113849,CROSSLINKED (HC),660.0,116.73,Sleeves,2011.0
3242,Operator 2,Well 3243,TFH,9717.0,24.0,149,96,36,2105702.0,49969.0,2011-12-23,428.763971071663,376.703922857769,325.498575498575,284.845496383958,258.36620644313,P & P,47.684659973238,-102.898979257043,,431.06800000000004,98.87,P & P,2011.0
3243,Operator 23,Well 3244,MBH,9775.0,32.0,150,99,23,3400000.0,59000.0,2011-01-12,1001.64365548981,596.416831032216,438.477975016436,370.36671780261497,325.309555117247,OH,47.79086087897039,-103.318368829011,,660.0,116.4,OH,2011.0
3244,Operator 1,Well 3245,MBH,9532.0,24.0,153,94,36,2533549.0,48317.0,2010-12-18,520.644312952005,482.92789831251406,439.075169844401,398.92249251223603,365.62842428227003,P & P,48.0241666518765,-102.71655039860201,,475.558185,137.17,P & P,2010.0
3245,Operator 36,Well 3246,TFH,9153.0,27.0,149,95,23,3084129.0,82803.0,2011-08-31,701.4792899408279,506.826649134341,422.42493973263197,368.14230403974,337.308240192856,P & P,47.70379677515079,-102.807974412545,LINEAR GEL (HC),624.778665,139.73,P & P,2011.0
3246,Operator 1,Well 3247,MBH,9750.0,28.0,152,99,16,0.0,0.0,2011-01-01,607.0348454963839,445.56213017751503,366.9570458032,315.48323471400397,282.03210607056803,,47.9922827984829,-103.361116658578,,136.84361,95.03,,2011.0
3247,Operator 30,Well 3248,MBH,9630.0,20.0,151,94,3,2750160.0,25317.0,2011-08-03,718.671926364234,708.0867850098621,667.718606180145,607.498721601286,561.913762875301,Sleeves,47.933208340134705,-102.70302588747299,CROSSLINKED (HC),660.0,202.66,Sleeves,2011.0
3248,Operator 1,Well 3249,TFH,9642.0,30.0,150,96,5,2782395.0,60424.0,2011-03-23,450.460223537147,354.591277668201,300.26298487836897,263.510848126233,234.870151216305,P & P,47.84693048629129,-102.99834915354299,,660.0,86.43,P & P,2011.0
3249,Operator 2,Well 3250,MBH,9628.0,24.0,153,97,36,3224668.0,65069.0,2012-01-07,584.352399737015,550.065746219592,482.04032434801695,430.809409014537,398.34264738110903,P & P,48.0249513058364,-103.106807424508,,576.818095,143.6,P & P,2012.0
3250,Operator 36,Well 3251,TFH,9400.0,28.0,150,95,29,3285650.0,81925.0,2011-04-26,1538.7245233399099,1184.75783475783,929.887135656366,795.2918401636349,711.7795310102999,P & P,47.7886161431749,-102.86060223883499,,197.806305,259.26,P & P,2011.0
3251,Operator 30,Well 3252,MBH,12342.0,22.0,151,94,22,3243220.0,26906.0,2011-02-04,133.004602235371,119.263642340565,96.98115275038349,85.68923953539341,78.8625904010519,Sleeves,47.8810073169102,-102.68672962048201,CROSSLINKED (HC),660.0,16.27,Sleeves,2011.0
3252,Operator 32,Well 3253,MBH,8381.0,17.0,151,96,1,2210050.0,42995.0,2011-05-27,513.8395792241951,452.651764190226,347.397545474468,288.136459931332,255.089853166776,Sleeves,47.9333345454504,-102.916145151123,,651.026405,97.47,Sleeves,2011.0
3253,Operator 22,Well 3254,MBH,9670.0,15.0,153,101,35,3233405.0,69006.0,2010-11-07,365.581854043392,331.90883190883204,280.12820512820497,240.623858572577,211.259040105194,OH,48.0251371678505,-103.631145156049,,660.0,78.45,OH,2010.0
3254,Operator 1,Well 3255,TFH,9911.0,30.0,151,97,8,2850842.0,63811.0,2011-06-07,656.213017751479,509.609905763752,387.141135218058,324.300533274892,290.83114179268,P & P,47.905851825258104,-103.124695098386,,645.102115,105.25,P & P,2011.0
3255,Operator 32,Well 3256,MBH,9286.0,20.0,151,96,1,2293900.0,42668.0,2011-07-11,634.418145956607,592.439184746877,455.303528380451,393.03455329096397,350.071225071225,Sleeves,47.93333593121061,-102.91632885096399,,651.62506,131.22,Sleeves,2011.0
3256,Operator 22,Well 3257,MBH,9598.0,21.0,150,98,35,3179849.0,88227.0,2011-10-27,864.6285338593029,730.4624150778,585.497479728249,510.471911753963,454.048871356564,P & P,47.761859621012796,-103.19190834080901,SLICKWATER (HC),646.1495,99.23,P & P,2011.0
3257,Operator 44,Well 3258,MBH,5200.0,17.0,150,97,27,2083052.0,43545.0,2011-06-23,450.624589086128,368.288406749945,283.158010081087,233.54152969537603,203.262656147272,P & P,47.789064297295596,-103.07395037616699,,89.67021,77.69,P & P,2011.0
3258,Operator 32,Well 3259,TF2,8870.0,20.0,151,96,1,2324130.0,45134.0,2011-05-21,595.562130177515,522.539995616919,432.12250712250705,382.28139381985494,336.146723646724,Sleeves,47.9333373169708,-102.916512550804,CROSSLINKED (HC),655.283385,100.71,Sleeves,2011.0
3259,Operator 2,Well 3260,MBH,9022.0,24.0,150,97,15,2887940.0,56096.2857142857,2011-02-09,375.706771860618,336.993206223975,302.55862371247,277.434436408795,259.240083278545,Sleeves,47.818103106211204,-103.073408830958,,226.27725,91.82,Sleeves,2011.0
3260,Operator 12,Well 3261,MBH,4147.0,15.0,152,94,32,922035.0,29581.0,2010-11-14,611.768573307035,470.786763094455,356.065088757396,299.390021184893,261.842537804076,P & P,47.9478620434658,-102.746733481315,,660.0,99.63,P & P,2010.0
3261,Operator 32,Well 3262,TFH,9328.0,20.0,151,96,1,2309470.0,41957.0,2011-07-12,549.375410913872,411.05632259478404,325.909489371028,269.986850756082,236.108371685295,Sleeves,47.933338702731,-102.916696250644,,660.0,74.48,Sleeves,2011.0
3262,Operator 12,Well 3263,TFH,4073.0,15.0,150,94,31,2126374.0,39487.0,2011-10-08,397.008547008547,341.14617576156,283.267587113741,238.322740886843,210.259149682227,P & P,47.7625125790545,-102.750834934732,CROSSLINKED (HC),660.0,79.11,P & P,2011.0
3263,Operator 1,Well 3264,MBH,9123.0,24.0,153,94,20,2303000.0,50559.0,2010-11-09,461.078238001315,333.048433048433,269.669077361385,237.289064212141,213.264299802761,P & P,48.0535293010598,-102.79312445928801,,660.0,79.01,P & P,2010.0
3264,Operator 30,Well 3265,MBH,12036.0,20.0,152,93,20,3430769.0,28082.0,2011-02-12,206.96909927679198,187.716414639492,171.964716195485,161.07823800131501,152.369603331142,Sleeves,47.9740421466986,-102.609205046679,,660.0,53.64,Sleeves,2011.0
3265,Operator 32,Well 3266,TFH,8758.0,20.0,150,96,24,2583700.0,35579.0,2011-04-22,333.20184089414903,238.812184966031,201.293008985317,174.66213748265,157.26221783914102,Sleeves,47.790594162678005,-102.917284333648,,660.0,66.82,Sleeves,2011.0
3266,Operator 6,Well 3267,TFH,9387.0,24.0,152,96,35,1800960.0,54684.0,2011-04-07,506.476002629849,470.49090510629003,392.115932500548,351.56695156695196,321.490795529257,OH,47.9347738088045,-102.939248286681,,600.4970549999999,104.37,OH,2011.0
3267,Operator 36,Well 3268,TFH,3955.0,27.0,149,95,18,1683214.0,39338.0,2012-05-29,1131.9526627218902,767.72956388341,636.0453648915191,554.762948352692,485.82895025202697,P & P,47.718126337281504,-102.88270691268801,LINEAR GEL (HC),621.00946,164.44,P & P,2012.0
3268,Operator 2,Well 3269,MBH,4101.0,12.0,153,95,26,1542800.0,31000.0,2011-06-08,447.666009204471,356.322594784133,312.743808897655,283.972532690481,258.141573526189,Sleeves,48.0388576825529,-102.854641740007,,660.0,93.59,Sleeves,2011.0
3269,Operator 36,Well 3270,TFH,9144.0,28.0,149,95,4,2674660.0,76942.0,2011-08-17,1121.82774490467,782.796405873329,622.003068156914,527.259113156549,467.304952881876,P & P,47.759730297515496,-102.83929817083,,587.17605,173.66,P & P,2011.0
3270,Operator 32,Well 3271,MBH,9093.0,20.0,152,97,27,2801596.0,69653.0,2011-06-23,663.247863247863,595.770326539557,466.907736138505,400.814522609394,360.283804514574,Sleeves,47.9626035622607,-103.0886640481,,660.0,134.21,Sleeves,2011.0
3271,Operator 38,Well 3272,MBH,9029.0,38.0,152,102,21,3590657.0,46215.0,2011-04-28,265.154503616042,237.573964497041,216.140696909928,202.030827671853,190.080539119001,19 Sleeves and 19 P & P,47.9645887109633,-103.738424294766,,660.0,78.42,Sleeves and P & P,2011.0
3272,Operator 1,Well 3273,TFH,8882.0,24.0,148,98,16,2247873.0,44254.0,2011-07-23,278.369493754109,189.62305500767,155.424063116371,134.29395865293301,121.364781941705,P & P,47.6451045109215,-103.175158561899,,660.0,48.06,P & P,2011.0
3273,Operator 4,Well 3274,MBH,8904.0,30.0,150,100,26,2346620.0,34506.0,2011-06-16,459.89480604865196,368.65001095770305,316.135218058295,268.17882971729097,235.111220688144,Sleeves,47.7883596145891,-103.445853994028,,520.926125,87.97,Sleeves,2011.0
3274,Operator 6,Well 3275,TFH,9394.0,30.0,151,96,10,2185130.0,56500.0,2011-03-19,627.744904667982,508.470304624151,433.80451457374494,385.565052231719,346.216852947622,OH,47.9059637538875,-102.960059961781,,517.48382,127.47,OH,2011.0
3275,Operator 1,Well 3276,MBH,9626.0,30.0,152,100,21,2855207.0,60784.0,2010-11-21,493.984220907298,396.67981591058503,352.78325662941,322.919862663452,304.139272408503,P & P,47.964679694264404,-103.49054985577601,,474.84208499999994,85.55,P & P,2010.0
3276,Operator 1,Well 3277,MBH,9536.0,24.0,152,99,27,2328327.0,49635.0,2011-05-09,474.589086127548,438.801227262766,400.306815691431,366.546131930747,341.82281393819903,P & P,47.96316723654961,-103.333983203624,,639.983955,116.05,P & P,2011.0
3277,Operator 6,Well 3278,MBH,9387.0,23.0,151,102,26,2315960.0,71188.0,2011-06-28,407.52794214332704,308.831908831909,256.465044926583,222.233179925488,202.742165242165,Sleeves,47.8765231633407,-103.705018450023,,654.98089,75.31,Sleeves,2011.0
3278,Operator 23,Well 3279,MBH,10022.0,32.0,150,99,20,3593770.0,63400.0,2011-04-20,349.671268902038,288.176638176638,249.468551391628,228.566732412886,208.02377821608601,Sleeves,47.7913988006836,-103.384121359544,,660.0,76.32,Sleeves,2011.0
3279,Operator 1,Well 3280,MBH,9696.0,24.0,151,97,20,2589423.0,50237.0,2011-02-22,540.992767915845,502.35590620205994,443.102125794433,400.15340784571504,361.963072539996,P & P,47.8769124010116,-103.12107840211,,604.78126,132.81,P & P,2011.0
3280,Operator 2,Well 3281,MBH,11208.0,22.0,152,101,10,1450917.0,26384.0,2011-05-07,227.712031558185,180.70348454963798,145.50734166118798,128.643436335744,116.33245671707199,Sleeves,47.9933566293538,-103.603104088546,,660.0,41.88,Sleeves,2011.0
3281,Operator 33,Well 3282,MBH,3525.0,10.0,151,94,17,1344100.0,50776.90476190481,2011-06-16,647.435897435897,443.20622397545503,327.96405873328996,274.815545328366,242.56519833442903,OH,47.8920593706472,-102.73053715375099,,660.0,95.43,OH,2011.0
3282,Operator 1,Well 3283,MBH,9598.0,24.0,153,94,21,2588169.0,50752.0,2010-12-19,385.009861932939,374.753451676529,318.64453210607104,280.330922638615,254.72277010738497,P & P,48.053212135939,-102.781028180514,,656.11157,97.0,P & P,2010.0
